ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
901,2025-10-31,09:00-17:30,ห้องไต่สวน3,ไต่สวน,พล.ต.ท.สมชาย ฯ,3,2025-10-20 16:04:54,ณัฏฐพล ศุรธีร์โกศล,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-20 16:04:54
902,2025-10-31,09:00-16:30,ห้องประชุม(กยผ),ประชุมคณะอนุกรรมการผลักดันแผนแม่บทภายใต้ยุทธศาสตร์ชาติฯ ด้านป้องกันการทุจริตฯ ครั้งที่ 4/2568,ผอ. อาภรณีย์,4,2025-10-21 10:01:56,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-10-21 10:01:56
903,2025-10-31,09:30-12:00,OneConferenceRoom 2,ไต่สวนข้อเท็จจริง,พล.ต.อ.สมชาย เกาสำราญ,3,2025-10-31 09:10:26,ประทีป ศิริดำรงค์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-31 09:10:26
904,2025-10-31,09:45-12:00,Zoom Meeting Room 6,หารือกับมหาวิทยาลัยธรรมศาสตร์,ไม่มี,10,2025-10-30 15:17:52,ประภัศษร ครองงาม,กลุ่มงานติดตามและประเมินผล,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-10-30 15:17:52
905,2025-10-31,10:00-12:00,ห้องไต่สวน2,สอบพยาน,,5,2025-10-20 14:47:08,กรีฑา พิทักษ์วงศ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-10-20 14:47:08
906,2025-10-31,10:00-12:00,Zoom Meeting Room 5,ประชุมการดำเนินงานกลุ่มงานป้องกัน ฯ ประจำปีงบประมาณ พ.ศ. 2569,,6,2025-10-29 11:08:51,แก้วกาญจน์ ป้อมอุ่นเรือน,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 3,จองสำเร็จ,2025-10-29 11:08:51
907,2025-11-03,07:30-16:30,ห้องไต่สวน4,ไต่สวนข้อเท็จจริง,,3,2025-11-02 18:45:59,ประทีป ศิริดำรงค์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-02 18:45:59
908,2025-11-03,08:00-16:00,ห้องไต่สวน1,ตรวจสอบ,,1,2025-10-17 11:08:49,อภิรักษ์ คงคาเพชร,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-10-17 11:08:49
909,2025-11-03,08:00-12:00,ห้องไต่สวน3,สอบผู้ร้อง,,1,2025-10-28 09:57:12,ศรัทธา ศรมณี,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-28 09:57:12
910,2025-11-03,08:00-17:30,ห้องอบรม (กพบ),สตง.เข้าตรวจสอบประจำปี 2568,,4,2025-10-06 14:56:37,กนิษฐา จิตพิมาย,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 14:57:03
911,2025-11-03,08:00-17:00,OneConferenceRoom 3,ประชุมอนุไต่สวนฯ,ภาส ภาสสัทธา,5,2025-10-15 15:45:28,ณปภัช ศศิชาณฐมณ,กลุ่มงานปราบปรามการทุจริตในรัฐวิสาหกิจ 1,กองปราบปรามการทุจริตในภาครัฐ 3,จองสำเร็จ,2025-10-15 15:45:28
912,2025-11-03,08:15-18:00,ห้องประชุม(ห้องเล็ก 31),ประชุมอนุไต่สวนฯ,ภาส ภาสสัทธา,5,2025-10-15 15:43:42,ณปภัช ศศิชาณฐมณ,กลุ่มงานปราบปรามการทุจริตในรัฐวิสาหกิจ 1,กองปราบปรามการทุจริตในภาครัฐ 3,จองสำเร็จ,2025-10-15 15:43:42
913,2025-11-03,08:45-18:00,ห้องประชุม (กปท.4),ประชุมคณะกรรมการตรวจรับพัสดุ E- Learning,,10,2025-10-30 10:36:24,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-10-30 10:36:24
914,2025-11-03,09:00-16:30,ห้องประชุม(กยผ),ประชุมคกก.ตรวจรับงานจ้างที่ปรึกษา CPI (งวดงานที่ 1) (แก้ไขครั้งที่ 5),นางสาวกิตวิภา สุวรรณรัตน์,7,2025-10-27 14:05:10,กิริยา พิชยวัฒน์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-10-27 14:05:10
915,2025-11-03,09:00-16:30,Zoom Meeting Room 2,ประชุมคกก.ตรวจรับงานจ้างที่ปรึกษา CPI (งวดงานที่ 1) (แก้ไขครั้งที่ 5),นางสาวกิตวิภา สุวรรณรัตน์,7,2025-10-27 14:06:35,กิริยา พิชยวัฒน์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-10-27 14:06:35
916,2025-11-03,09:30-12:00,Zoom Meeting Room 1,ติดตามสำนวนคงค้าง ต่ำกว่าปี 61,นายเอกชัย เกษมสุขธวัช,30,2025-11-02 15:15:01,กนิษฐา แก้วสาร,กลุ่มงานวินัย,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-02 15:15:01
917,2025-11-03,09:30-16:30,ห้องไต่สวน2,ไต่สวน,,4,2025-11-02 07:49:51,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-02 07:49:51
918,2025-11-03,13:00-16:00,Zoom Meeting Room 1,ประชุมคณะทำงานขับเคลื่อนการพัฒนาบุคลากรรายบุคคล ในสังกัดสำนักงานคณะกรรมการป้องกันและปราบปรามการทุจริตในภาครัฐ (ครั้งที่ 3/2568),พันตำรวจโทสิริพงษ์ ศรีตุลา (ผู้ช่วยเลขาธิการคณะกรรมการ ป.ป.ท.),15,2025-10-22 15:29:45,ลินจง ดาวเรือง,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-22 15:29:45
919,2025-11-03,13:00-16:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะทำงานขับเคลื่อนการพัฒนาบุคลากรรายบุคคล ในสังกัดสำนักงานคณะกรรมการป้องกันและปราบปรามการทุจริตในภาครัฐ (ครั้งที่ 3/2568),พันตำรวจโทสิริพงษ์ ศรีตุลา (ผู้ช่วยเลขาธิการคณะกรรมการ ป.ป.ท.),15,2025-10-22 15:25:18,ลินจง ดาวเรือง,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-22 15:25:18
920,2025-11-04,08:00-16:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการปรับปรุงหลักเกณฑ์การสมัครและคัดเลือกเครือข่ายต้นแบบฯ ครั้งที่ 1/2568,นายเอกชัย เกษมสุขธวัช รองเลขาธิการคณะกรรมการ ป.ป.ท.,15,2025-10-20 13:53:20,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-10-22 14:37:38
921,2025-11-04,08:00-12:45,ห้องไต่สวน4,สอบผู้ร้อง,,1,2025-10-17 13:30:34,นวพร ปั้นจันทร์,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-17 13:30:34
922,2025-11-04,08:00-18:00,ห้องอบรม (กพบ),สตง.เข้าตรวจสอบประจำปี 2568,,4,2025-10-06 14:58:31,กนิษฐา จิตพิมาย,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 14:58:31
923,2025-11-04,08:00-16:00,Zoom Meeting Room 9,ประชุมคณะอนุกรรมการปรับปรุงหลักเกณฑ์การสมัครและคัดเลือกเครือข่ายต้นแบบฯ ครั้งที่ 1/2568,นายเอกชัย เกษมสุขธวัช รองเลขาธิการคณะกรรมการ ป.ป.ท.,10,2025-10-06 15:41:46,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-10-20 14:40:04
924,2025-11-04,09:00-16:30,ห้องไต่สวน2,ไต่สวน,,4,2025-11-02 07:51:09,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-02 07:51:09
925,2025-11-04,09:00-18:00,ห้องไต่สวน3,ไต่สวน สอบปากคำพยาน,,5,2025-09-29 11:15:59,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-09-29 11:15:59
926,2025-11-04,09:30-16:30,Zoom Meeting Room 5,ประชุมระบบ CRA,,10,2025-10-30 13:14:30,กฤษฏ์ ธวัชชัยวิสุทธิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-30 13:14:30
927,2025-11-04,09:45-11:00,Zoom Meeting Room 1,เชิญประชุมอ่านผลงานฯ,-,3,2025-10-22 10:49:29,ตติยา แก้วละเอียด,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-22 10:49:29
928,2025-11-04,10:00-12:00,Zoom Meeting Room 3,ประชุมภายในสำนักงาน ปปท. เขต 3 ประจำเดือนพฤศจิกายน 2568,,31,2025-10-31 16:30:21,แก้วกาญจน์ ป้อมอุ่นเรือน,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 3,จองสำเร็จ,2025-10-31 16:30:21
929,2025-11-04,10:30-11:00,OneConferenceRoom 3,ทดสอบระบบ เขต 9,,1,2025-11-04 10:40:13,ตรียภรณ์ กองอ้น,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 5,จองสำเร็จ,2025-11-04 10:40:13
930,2025-11-04,12:00-16:30,ห้องประชุมคณะกรรมการ,ประชุมคณะทำงาน TOR- ECMIS,,20,2025-10-30 16:50:50,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-10-30 16:50:50
931,2025-11-04,12:30-16:30,Zoom Meeting Room 1,ประชุมคณะทำงาน TOR- ECMIS,ณพัสตร์ ศรีสมเกียรติ,20,2025-11-04 11:36:05,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-04 11:36:05
932,2025-11-04,12:30-16:30,OneConferenceRoom 1,ประชุมคณะทำงาน TOR- ECMIS,นางสาวณพัสตร์ ศรีสมเกียรติ,20,2025-10-30 09:49:52,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-10-30 09:49:52
933,2025-11-04,13:00-17:00,ห้องไต่สวน4,ประชุมไต่สวน,พลโทนพพร โควหกุล,1,2025-11-04 09:54:42,ศิรินทร์ทิพย์ โพธิมาศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-04 09:54:42
934,2025-11-04,13:00-16:30,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะกรรมการตรวจรับรับอาคาร สำนักงาน ป.ป.ท.,,5,2025-10-31 13:58:37,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-10-31 13:58:37
935,2025-11-04,13:00-16:30,OneConferenceRoom 2,ประชุมคณะอนุกรรมการไต่สวนข้อเท็จจริง ครั้งที่ 1 - 1/2569 เรื่องที่ 111769/2561,นายศักดิ์สิทธิ์ เตี๋ยวงษ์สุวรรณ์,4,2025-10-21 15:27:03,อาทิตย์ เย็นขัน,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 1,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 6,จองสำเร็จ,2025-10-21 15:27:03
936,2025-11-04,13:30-16:30,ห้องประชุม 1 (ห้องใหญ่),ขอเชิญประชุมการตรวจสอบพัสดุประจำปีงบประมาณ พ.ศ. 2568 (ครั้งที่2/2568),,35,2025-10-16 15:29:00,จารุณี ชูสุวรรณ์,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-16 15:29:00
937,2025-11-05,08:00-12:00,Zoom Meeting Room 1,คณะอนุกรรมการพิจารณากลั่นกรองการเปิดเผยข้อมูลข่าวสาร,,16,2025-10-28 13:26:57,อานนท์ ชนประชา,กลุ่มงานความเห็นแย้ง,กองกฎหมาย,จองสำเร็จ,2025-10-28 13:26:57
938,2025-11-05,08:00-12:00,ห้องประชุม 2 (ห้องเล็ก),คณะอนุกรรมการพิจารณากลั่นกรองการเปิดเผยข้อมูลข่าวสาร,,16,2025-10-28 13:25:44,อานนท์ ชนประชา,กลุ่มงานความเห็นแย้ง,กองกฎหมาย,จองสำเร็จ,2025-10-28 13:25:44
939,2025-11-05,08:00-12:30,ห้องไต่สวน1,สอบปากคำพยาน,,4,2025-10-28 15:38:43,สัณหภณ พงษ์ประเสริฐ,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-10-28 15:38:43
940,2025-11-05,08:00-18:00,ห้องอบรม (กพบ),สตง.เข้าตรวจสอบประจำปี 2568,,4,2025-10-06 14:59:25,กนิษฐา จิตพิมาย,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 14:59:25
941,2025-11-05,08:30-12:00,ห้องประชุม (กปท.4),ประชุมอนุกรรมการไต่สวน,นางสาวชิยา ศิริรักษ์,5,2025-10-22 10:07:09,สหราช เกษอินทร์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-10-22 10:07:09
942,2025-11-05,08:30-12:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน พฤศจิกายน 2568 ครั้งที่ 83/68,นายอำนาจ พวงชมภู,15,2025-10-28 17:33:19,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-10-28 17:33:19
943,2025-11-05,08:30-13:00,ห้องประชุมคณะกรรมการ,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน พฤศจิกายน 2568 ครั้งที่ 83/68,นายอำนาจ พวงชมภู,15,2025-10-28 17:32:32,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-10-28 17:32:32
944,2025-11-05,09:00-17:00,ห้องไต่สวน4,สอบพยาน,พ.ต.ท.เทวิล ชาญกล้า,3,2025-10-21 13:06:59,โรสนา ศักดิ์นภาพรเลิศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-21 13:06:59
945,2025-11-05,09:00-12:00,ห้องประชุม 1 (ห้องใหญ่),ขอเชิญเข้ารับการปฐมนิเทศ,-,3,2025-11-04 15:21:46,ตติยา แก้วละเอียด,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-04 15:21:46
946,2025-11-05,09:45-12:00,ห้องประชุม(ห้องเล็ก 31),ประชุม กปก.,,5,2025-11-05 09:18:39,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-11-05 09:18:39
947,2025-11-05,12:00-17:00,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะกรรมการจริยธรรมประจำสำนักงาน ป.ป.ท.,,3,2025-10-28 09:40:42,พัทธนันท์ ประสิทธิวงษ์,กลุ่มงานจริยธรรม,ศูนย์ปฏิบัติการต่อต้านการทุจริต,จองสำเร็จ,2025-10-28 09:40:42
948,2025-11-05,12:00-17:00,Zoom Meeting Room 9,ประชุมคณะกรรมการจริยธรรมประจำสำนักงาน ป.ป.ท.,,10,2025-10-28 09:48:49,พัทธนันท์ ประสิทธิวงษ์,กลุ่มงานจริยธรรม,ศูนย์ปฏิบัติการต่อต้านการทุจริต,จองสำเร็จ,2025-10-28 09:48:49
949,2025-11-05,12:45-16:45,Zoom Meeting Room 1,คณะอนุกรรมการพิจารณากลั่นกรองการเปิดเผยข้อมูลข่าวสาร,,15,2025-10-27 08:42:54,อานนท์ ชนประชา,กลุ่มงานความเห็นแย้ง,กองกฎหมาย,จองสำเร็จ,2025-10-27 08:42:54
950,2025-11-05,12:45-16:45,ห้องประชุม 1 (ห้องใหญ่),คณะอนุกรรมการพิจารณากลั่นกรองการเปิดเผยข้อมูลข่าวสาร,,15,2025-10-27 08:40:02,อานนท์ ชนประชา,กลุ่มงานความเห็นแย้ง,กองกฎหมาย,จองสำเร็จ,2025-10-27 08:40:02
951,2025-11-05,13:00-16:30,ห้องประชุม 2 (ห้องเล็ก),ประชุมอนุเงินเพิ่มฯ ครั้งที่ 11/2568,นายวิเชียร จันทรโณทัย,20,2025-10-17 14:15:57,อธิวัฒน์ ธัมมารัตน์นนท์,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-17 14:15:57
952,2025-11-05,13:00-17:30,Zoom Meeting Room 10,ประชุมอนุเงินเพิ่มฯ ครั้งที่ 11/2568,,10,2025-10-17 14:16:57,อธิวัฒน์ ธัมมารัตน์นนท์,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-17 14:16:57
953,2025-11-05,14:00-17:00,Zoom Meeting Room 2,ประชุมคณะกรรมการตรวจรับงานจ้างที่ปรึกษาฯ กิจกรรมการจัดตั้งศูนย์ประสานงานเพื่ออำนวยความสะดวกการให้บริการภาครัฐในเขต EEC,นางสาวปัทมา ประสิทธิวงษ์,5,2025-11-03 11:38:04,วันนา วิลุนระพันธ์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-11-03 11:38:04
954,2025-11-06,07:00-18:00,Zoom Meeting Room 1,สัมมนานโยบายและยุทธศาสตร์ สำนักงาน ป.ป.ท. ประจำปีงบประมาณ 2569,เลขาธิการคณะกรรมการ ป.ป.ท.,300,2025-10-20 16:16:25,กฤตธี เผื่อนพงศ์,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-10-20 16:16:25
955,2025-11-06,08:00-16:00,ห้องไต่สวน1,ไต่สวนเ,,5,2025-10-28 11:24:36,มะลิไล แก้วมาดีงาม,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-28 11:24:36
956,2025-11-06,08:00-17:00,ห้องไต่สวน2,ไต่สวนเบื้องต้น,นายไพรัตน์ ปัจจะวงษ์,1,2025-10-31 11:16:07,กาญจณา นาวิกนันทน์,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-10-31 11:16:07
957,2025-11-06,08:00-18:00,ห้องอบรม (กพบ),สตง.เข้าตรวจสอบประจำปี 2568,,4,2025-10-06 15:00:14,กนิษฐา จิตพิมาย,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:00:14
958,2025-11-06,09:00-13:00,ห้องประชุม 1 (ห้องใหญ่),ประชุมติดตามสำนวนคดีที่อยู่ในความรับผิดชอบ กปท.5,รองเลขาธิการ ป.ป.ท.1 (รองเอกชัย),25,2025-11-04 17:29:32,เสรี ไกรนารถ,ฝ่ายบริหารทั่วไปและคดี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-05 06:36:09
959,2025-11-06,09:00-17:00,ห้องประชุม (กปท.4),ประชุมร่วมกับสำนักงานเขตปทุมวัน,,15,2025-10-29 09:52:00,วลัยพร พ่วงเจริญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-10-29 09:52:00
960,2025-11-06,09:00-13:00,Zoom Meeting Room 2,ประชุมหารือแนวทางการปฏิบัติงานร่วมกับสำนักงานเขตปทุมวัน,นางสาวชิยา ศิริรักษ์,25,2025-11-04 11:59:16,ประภัสรา นิลจันทึก,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-04 11:59:16
961,2025-11-06,09:15-23:59,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะกรรมการตรวจรับพัสดุ E- Learning,,5,2025-11-04 14:44:47,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-11-04 14:44:47
962,2025-11-06,09:30-12:00,ห้องประชุม 2 (ห้องเล็ก),ตรวจสำนวนคดีของคณะกรรมการ ป.ป.ท.,คณะกรรมการ ป.ป.ท.,15,2025-11-05 15:49:07,ลภัสรดา แก้วทองมี,กองปราบปรามการทุจริตในภาครัฐ 3,กองปราบปรามการทุจริตในภาครัฐ 3,จองสำเร็จ,2025-11-05 15:49:07
963,2025-11-06,13:00-15:00,ห้องประชุม(กยผ),ประชุมตรวจรับ ฯ,นพณัช นิลสนธิ,5,2025-11-05 10:26:41,พัชรียา ต่อประดิษฐ์,กลุ่มงานประสานการป้องกันและปราบปรามการทุจริตระหว่างประเทศ,กองการต่างประเทศ,จองสำเร็จ,2025-11-05 10:26:41
964,2025-11-06,13:30-15:30,Zoom Meeting Room 9,ประชุม ผอ. กลุ่มงาน ฯ,,9,2025-11-05 10:58:14,แก้วกาญจน์ ป้อมอุ่นเรือน,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 3,จองสำเร็จ,2025-11-05 10:58:14
965,2025-11-07,06:00-16:00,ห้องไต่สวน1,ไต่สวนข้อเท็จจริง,,1,2025-10-22 09:08:12,อภิรักษ์ คงคาเพชร,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-10-22 09:08:12
966,2025-11-07,07:00-18:00,Zoom Meeting Room 1,สัมมนานโยบายและยุทธศาสตร์ สำนักงาน ป.ป.ท. ประจำปีงบประมาณ 2569,เลขาธิการคณะกรรมการ ป.ป.ท.,300,2025-10-20 16:18:30,กฤตธี เผื่อนพงศ์,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-10-20 16:18:30
967,2025-11-07,08:00-17:00,ห้องไต่สวน2,ไต่สวนเบื้องต้น,นายไพรัตน์ ปัจจะวงษ์,4,2025-10-31 11:16:07,กาญจณา นาวิกนันทน์,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-10-31 11:16:07
968,2025-11-07,08:00-16:00,ห้องไต่สวน3,สอบพยาน,,4,2025-11-03 11:19:16,นวีนา วัฒนประดิษฐ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-03 11:19:16
969,2025-11-07,08:00-16:30,ห้องประชุม(กยผ),ประชุมกับสำนักงบประมาณ,อัญชิสา ปงคำเฟย,5,2025-11-03 13:43:51,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-11-03 13:43:51
970,2025-11-07,08:00-18:00,ห้องอบรม (กพบ),สตง.เข้าตรวจสอบประจำปี 2568,,4,2025-10-06 15:00:52,กนิษฐา จิตพิมาย,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:00:52
971,2025-11-07,08:30-16:00,ห้องประชุม 1 (ห้องใหญ่),ประชุมพิจารณาแผนปฏิบัติการขับเคลื่อนกลไกส่งเสริมและสนับสนุนให้ภาคประชาสังคมรวมตัวกันเพื่อมีส่วนร่วมในการป้องกันการทุจริต (สปท. ป.ป.ท.) ปีงบประมาณ พ.ศ. 2569,นายเอกชัย เกษมสุขธวัช รองเลขาธิการคณะกรรมการ ป.ป.ท.,15,2025-10-27 14:13:30,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-10-27 14:13:30
972,2025-11-07,08:30-16:00,Zoom Meeting Room 8,ประชุมพิจารณาแผนปฏิบัติการขับเคลื่อนกลไกส่งเสริมและสนับสนุนให้ภาคประชาสังคมรวมตัวกันเพื่อมีส่วนร่วมในการป้องกันการทุจริต (สปท. ป.ป.ท.) ปีงบประมาณ พ.ศ. 2569,นายเอกชัย เกษมสุขธวัช รองเลขาธิการคณะกรรมการ ป.ป.ท.,20,2025-10-27 14:13:30,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-10-27 14:13:30
